Generation,ChromosomeIndex,Fitness_MainPathQuality,Fitness_Defense,Fitness_OnMainPath_EnemyTrap,Fitness_OnMainPath_Treasure,Fitness_BesideMainPath_EnemyTrap,Fitness_BesideMainPath_Treasure,Fitness_TwoPronged,Fitness_SumOfFitnessScore,Fitness_Defense_Space,Fitness_Defense_GameObject
40,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
40,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
40,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
40,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
41,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
41,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
41,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
41,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
41,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
41,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
41,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
41,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
41,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
42,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
42,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
42,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
42,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
42,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
42,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
42,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
42,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
42,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
43,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
43,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
43,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,30,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,31,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,32,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,33,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,34,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,35,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,36,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,37,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,38,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,39,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,40,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,41,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,42,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,43,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,44,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,45,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,46,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,47,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
43,48,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,49,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,50,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,51,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,52,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,53,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,54,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,55,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,56,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,57,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,58,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,59,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,60,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,61,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,62,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,63,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,64,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,65,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
43,66,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,67,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,68,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,69,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,70,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,71,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,72,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,73,0.375,0.8819444,0,0,0.1071429,0,0,0.6284722,0.875,0.8888889
43,74,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,75,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,76,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,77,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,78,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,79,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,80,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,81,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,82,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,83,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,84,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,85,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,86,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,87,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,88,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,89,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,90,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,91,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,92,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,93,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,94,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,95,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
43,96,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,97,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
43,98,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
43,99,0.375,0.8819444,0,0,0.08333334,0,0,0.6284722,0.875,0.8888889
44,0,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,1,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,2,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,3,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,4,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,5,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,6,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,7,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,8,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,9,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,10,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,11,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,12,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,13,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,14,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,15,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,16,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,17,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,18,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,19,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,20,0.375,0.8819444,0,0,0.04166667,0,0,0.6284722,0.875,0.8888889
44,21,0.375,0.8819444,0,0,0.1,0,0,0.6284722,0.875,0.8888889
44,22,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,23,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,24,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,25,0.375,0.8819444,0.25,0,0,0,0,0.6284722,0.875,0.8888889
44,26,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,27,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,28,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
44,29,0.375,0.8819444,0,0,0,0,0,0.6284722,0.875,0.8888889
